Sample_ID,Sample_no,Date,Sampling_Timepoint,Plot_Number,Treatment,Tip_Depth_cm,Matrix,Collection_Method,Temp_C_Probe,Sample_Time_EDT,Measurement_Time_YSI,Temp_C_YSI,Cond_mScm,Sal_psu,pH_YSI,DO_per,DO_mgL,ORP_mV,Measurement_Time_UNI,H2S_mV,H2S_std,H2S_umolL,H2S_cal_val,H2S_0,O2_mV,O2_std,O2_umolL,N2O_mV,N2O_std,N2O_umolL,pH_mV,pH_std,pH_UNI,Eh_mV,Eh_std,Eh_SHE_mV,Measurement_Date_NUTS,Ortho_Phos_uM,Ammonium_uM,Measurement_Date_Anions,Chl_mgL,SO4_mgL,DIC_umol_kg,DIC_stdev_umol_kg,DIC_n,DIC_per_stdev,DIC_Flag_2good_3questionable_4bad,TA_umol_kg,TA_stdev_umol_kg,TA_n,TA_per_stdev,TA_Flag_2good_3questionable_4bad
CDR-22-11,11,5/25/2022,T0,7,5 cm sand,5,porewater,syringe pulled,17.967,14:36:00,15:30:00,20.8,23.22,14.12,,,,,15:30:00,520,0.9,409.5500282,102.2965982,0,-2,0.7,-6.461179228,,,,314,1.2,6.249839416,-215,3.2,-2.155,,,,,,,3098.5,638.7,5,20.6,3,2287.14,0.47,2,0.02,2
CDR-22-12,12,5/25/2022,T0,7,5 cm sand,15,porewater,syringe pulled,15.153,14:56:00,15:45:00,18.5,33.84,22.33,,,,,15:45:00,2531,8,1990.403746,98.73800494,0,-2,1,-6.461179228,,,,320,2,6.144729927,-2670,1.7,-2457.155,,,,,,,,,,,,,,,,
CDR-22-13,13,5/25/2022,T0,5,1 cm olivine,5,porewater,syringe pulled,15.46,15:39:00,15:45:00,19.8,15.98,9.38,,,,,15:45:00,58,5,30.53007605,104.4871865,0,41,0.3,50.23896502,,,,311,1,6.302394161,-56,0.6,156.845,,,,,,,,,,,,,,,,
CDR-22-14,14,5/25/2022,T0,5,1 cm olivine,15,porewater,syringe pulled,19.736,15:46:00,16:15:00,17.9,29.3,18.29,,,,,16:15:00,964,1.4,761.5011902,100.5903418,0,-2.5,0.2,-7.120483231,,,,327,1.5,6.02210219,-247,0.7,-34.155,,,,,,,,,,,,,,,,
CDR-22-15,15,5/25/2022,T0,9,5 cm olivine,5,porewater,syringe pulled,17.77,15:39:00,15:59:00,19,22.36,15.6,,,,,15:59:00,730,7,578.9330363,101.7360664,0,-5,1.3,-10.41700325,,,,319,0.8,6.162248175,-253,1.2,-40.155,,,,,,,,,,,,,,,,
CDR-22-16,16,5/25/2022,T0,9,5 cm olivine,15,porewater,syringe pulled,15.529,16:32:00,17:00:00,19,30.32,18.84,,,,,17:00:00,1633,3,1298.064081,100.2786519,0,4,0.4,1.450468806,,,,315,0.6,6.232321168,-274,0.7,-61.155,,,,,,,4960.4,574.4,5,11.6,3,4909.48,3.84,3,0.08,2
CDR-22-17,17,5/25/2022,T0,15,control,5,porewater,syringe pulled,18.554,16:22:00,16:45:00,18,18.74,11.16,,,,,16:45:00,78,0.8,47.00257557,103.791709,0,16,0.2,17.27376488,,,,309,0.6,6.337430657,-54,1,158.845,,,,,,,,,,,,,,,,
CDR-22-18,18,5/25/2022,T0,15,control,15,porewater,syringe pulled,15.765,16:37:00,17:15:00,16.9,28.93,17.93,,,,,17:15:00,1440,4.5,1148.652664,100.8107216,0,5.7,0.7,3.692102416,,,,324,1.1,6.074656934,-260,0.3,-47.155,,,,,,,,,,,,,,,,
CDR-22-19,19,5/25/2022,T0,12,5 cm olivine,5,porewater,syringe pulled,18.536,17:00:00,17:20:00,17.5,26.14,16.05,,,,,17:20:00,492,2.2,383.9886891,101.621315,0,-0.9,0.9,-5.010710422,,,,305,0.6,6.40750365,-229,3.5,-16.155,,,,,,,,,,,,,,,,
CDR-22-20,20,5/25/2022,T0,12,5 cm olivine,15,porewater,syringe pulled,15.81,17:20:00,17:45:00,17.3,38.13,19.45,,,,,17:45:00,993,3.3,781.1371239,100.1036184,0,3.01,0.3,0.145046881,,,,315,0.5,6.232321168,-254,0.9,-41.155,,,,,,,,,,,,,,,,
CDR-22-21,21,5/25/2022,T0,13,control,5,porewater,syringe pulled,16.902,18:30:00,18:48:00,15.5,24.69,15.07,,,,,18:48:00,518,2.2,407.4376672,102.1790277,0,13,0.5,13.31794086,,,,325,0.4,6.057138686,-230,0.75,-17.155,,,,,,,,,,,,,,,,
CDR-22-22,22,5/25/2022,T0,13,control,15,porewater,syringe pulled,15.466,17:41:00,18:05:00,15.5,27.74,17.15,,,,,18:05:00,1624,-5.4,1303.232548,101.2434035,0,4.6,0.3,2.24163361,,,,312,0.8,6.284875912,-263,0.7,-50.155,,,,,,,,,,,,,,,,
CDR-22-23,23,5/25/2022,T0,11,1 cm olivine,5,porewater,syringe pulled,18.851,17:45:00,18:15:00,17.7,26.23,16.09,,,,,18:15:00,1123,2.5,898.8430591,101.5916333,0,5.5,0.1,3.428380815,,,,315,1,6.232321168,-204,0.7,8.845,,,,,,,,,,,,,,,,
CDR-22-24,24,5/25/2022,T0,11,1 cm olivine,15,porewater,syringe pulled,16.459,18:09:00,18:50:00,15,29.65,18.75,,,,,18:50:00,353,0.8,267.6719286,100.5529151,0,1.2,0.3,-2.24163361,,,,323,1,6.092175182,-244,1.1,-31.155,,,,,,,,,,,,,,,,
CDR-22-25,25,,,sample number not used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR-22-26,26,,,sample number not used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR-22-27,27,5/27/2022,T1,4,5 cm sand,5,porewater,syringe pulled,17.51,10:52:00,,19.6,22.49,13.66,,,,,16:45:00,23,1,-7.166449844,102.5736489,0,9,0.5,9.238097194,,,,280,0.1,6.691350127,-232,0.5,-21.165,,,,,,,,,,,,,,,,
CDR-22-28,28,5/27/2022,T1,4,5 cm sand,15,porewater,syringe pulled,16.4,11:17:00,,19.2,29.88,18.55,,,,,16:40:00,577,2,362.7267741,100.3974105,0,25,1,33.4691718,,,,287,0.5,6.562795752,-298,0.1,-87.165,,,,,,,,,,,,,,,,
CDR-22-29,29,5/27/2022,T1,5,1 cm olivine,5,porewater,syringe pulled,17.44,11:46:00,,19.8,25.52,15.6,,,,,17:15:00,4.5,0.3,-19.61049589,101.6893105,0,10,0.5,10.75253936,,,,266,0,6.948458878,-149,0,61.835,,,,,,,,,,,,,,,,
CDR-22-30,30,5/27/2022,T1,5,1 cm olivine,15,porewater,syringe pulled,16.13,12:22:00,,18.8,30.49,19,,,,,,,,,100.2183697,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR-22-31,31,5/27/2022,T1,3,5 cm olivine,5,porewater,syringe pulled,17.22,13:13:00,14:20:00,24,28.42,17.62,,,,,14:20:00,1276,3.8,830.3795082,100.5352071,0,-1.5,0.5,-6.663545517,,,,271,0.1,6.856634324,-337,0.6,-126.165,,,,,,,,,,,,,,,,
CDR-22-32,32,5/27/2022,T1,3,5 cm olivine,15,porewater,syringe pulled,16.32,13:46:00,,23.5,32.9,20.72,,,,,,1712,54,1106.53351,99.16998966,0,14,0.6,16.81030801,,,,287,0.5,6.562795752,-354,0.4,-143.165,,,,,,,,,,,,,,,,
CDR-22-33,33,5/27/2022,T1,15,control,5,porewater,syringe pulled,17.53,14:07:00,14:40:00,24,27.8,17.1,,,,,14:40:00,27,0.4,-4.360878324,100.7691131,0,92,0.3,134.9367967,,,,281,0.3,6.672985216,-103,0.1,107.835,,,,,,,,,,,,,,,,
CDR-22-34,34,5/27/2022,T1,15,control,15,porewater,syringe pulled,15.92,14:26:00,14:50:00,23.3,29.72,18.43,,,,,14:50:00,743,1,472.6400653,100.2117648,0,14,0.2,16.81030801,,,,299,0.2,6.342416822,-310,0.2,-99.165,,,,,,,,,,,,,,,,
CDR-22-35,35,5/27/2022,T1,8,5 cm sand,5,porewater,syringe pulled,18.57,14:46:00,15:15:00,23.7,27.44,16.89,,,,,15:15:00,17,0.5,-11.07190788,100.8811086,0,18,0.8,22.86807666,,,,292,0.2,6.470971198,-207,0.2,3.835,,,,,,,,,,,,,,,,
CDR-22-36,36,5/27/2022,T1,8,5 cm sand,15,porewater,syringe pulled,16.28,15:06:00,16:15:00,22.2,31.26,19.52,,,,,16:15:00,506,1,313.4199931,99.78575115,0,8,0.3,7.723655031,,,,296,0.1,6.397511555,-311,0.1,-100.165,,,,,,,,,,,,,,,,
CDR-22-37,37,5/27/2022,T1,14,biochar,5,porewater,syringe pulled,19.33,15:26:00,16:05:00,23.2,26.87,16.49,,,,,16:05:00,355,2.5,216.0440556,101.0902588,0,8,0.8,7.723655031,,,,286,0.1,6.581160662,-323,0.3,-112.165,,,,,,,,,,,,,,,,
CDR-22-38,38,5/27/2022,T1,14,biochar,15,porewater,syringe pulled,16.34,15:51:00,16:30:00,22.8,28.28,17.5,,,,,16:30:00,640,0.6,405.8290933,100.6593192,0,7,0.3,6.209212868,,,,298,0.1,6.360781733,-325,0.3,-114.165,,,,,,,,,,,,,,,,
CDR-22-39,39,,,sample number not used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.835,,,,,,,,,,,,,,,,
CDR-22-40,40,,,sample number not used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.835,,,,,,,,,,,,,,,,
CDR-22-41,41,5/27/2022,T1,1,1 cm olivine,5,porewater,syringe pulled,16.98,10:00:00,10:26:00,20.3,29.633,18.37,,,,,16:35:00,632,0.3,399.5002851,100.4140886,0,6,0.3,4.694770705,,,,287,0.1,6.562795752,-330,0.1,-119.165,,,,,,,,,,,,,,,,
CDR-22-42,42,5/27/2022,T1,1,1 cm olivine,15,porewater,syringe pulled,16.077,10:29:00,10:38:00,18.6,32.836,20.6,,,,,16:50:00,1330,2.3,857.6359162,99.51034784,0,7.7,0.2,7.269322382,,,,288,0.1,6.544430841,-339,0.1,-128.165,,,,,,,,,,,,,,,,
CDR-22-43,43,5/27/2022,T1,7,5 cm sand,5,porewater,syringe pulled,16.463,10:47:00,,20.1,28.414,17.55,,,,,16:55:00,317,3,189.9506049,100.7946294,0,5,0.2,3.180328542,,,,290,0.1,6.507701019,-330,0.1,-119.165,,,,,,,,,,,,,,,,
CDR-22-44,44,5/27/2022,T1,7,5 cm sand,15,porewater,syringe pulled,15.566,11:05:00,11:19:00,18.9,34.138,21.4,,,,,17:10:00,1205,3,772.0087088,99.13295894,0,12,0.3,13.78142368,,,,285,0,6.599525573,-330,0,-119.165,,,,,,,,,,,,,,,,
CDR-22-45,45,5/27/2022,T1,2,control,5,porewater,syringe pulled,16.563,11:22:00,11:36:00,,27.98,17.26,,,,,17:00:00,258,1.5,152.365807,102.0998189,0,6,1,4.694770705,,,,269,0.1,6.893364146,-340,0.5,-129.165,,,,,,,,,,,,,,,,
CDR-22-46,46,5/27/2022,T1,2,control,15,porewater,syringe pulled,15.326,11:36:00,12:01:00,18.8,34.764,21.94,,,,,17:25:00,2550,5,1654.394376,98.895901,0,4.5,0.2,2.423107461,,,,272,0.2,6.838269413,-382,0.1,-171.165,,,,,,,,,,,,,,,,
CDR-22-47,47,5/27/2022,T1,6,biochar,5,porewater,syringe pulled,16.549,12:10:00,12:08:00,19.9,26.603,16.35,,,,,17:40:00,5.3,0.1,-19.00534152,101.3461015,0,17,0.2,21.3536345,,,,260,0.1,7.058648343,-148,0.1,62.835,,,,,,,5770.5,1165,2,20.2,3,2771.51,1.66,2,0.06,2
CDR-22-48,48,5/27/2022,T1,6,biochar,15,porewater,syringe pulled,15.481,12:34:00,12:44:00,18.6,33.653,21.15,,,,,17:20:00,1245,3,799.4154619,99.26294722,0,11,0.4,12.26698152,,,,280,0.3,6.691350127,-349,0.2,-138.165,,,,,,,,,,,,,,,,
CDR-22-49,49,5/27/2022,T1,11,1 cm olivine,5,porewater,syringe pulled,17.64,13:09:00,13:21:00,19.6,27.21,16.75,,,,,17:30:00,6,0.4,-18.50404698,101.1837073,0,6.5,0.5,5.451991786,,,,269,0,6.893364146,-228,0.2,-17.165,,,,,,,,,,,,,,,,
CDR-22-50,50,5/27/2022,T1,11,1 cm olivine,15,porewater,syringe pulled,16.67,13:30:00,14:14:00,24.4,30.94,18.97,,,,,14:14:00,252,0.7,145.1050333,99.90457305,0,-8,0.7,-16.50741958,,,,267,0.5,6.930093967,-215,0.9,-4.165,,,,,,,,,,,,,,,,
CDR-22-51,51,5/27/2022,T1,12,5 cm olivine,5,porewater,syringe pulled,18.826,13:47:00,,25.2,17.56,28.5,,,,,,231,1,125.469152,95.57103923,0,12.8,0.28,14.99297741,,,,281,0.2,6.672985216,-283,1.2,-72.165,,,,,,,,,,,,,,,,
CDR-22-52,52,5/27/2022,T1,12,5 cm olivine,15,porewater,syringe pulled,16.236,14:05:00,14:35:00,23.7,30,18.5,,,,,14:35:00,519,1.3,323.2411963,100.1568995,0,13,0.2,15.29586585,,,,297,0.4,6.379146644,-304,0.7,-93.165,,,,,,,,,,,,,,,,
CDR-22-53,53,5/27/2022,T1,10,biochar,5,porewater,syringe pulled,17.535,14:15:00,,24.9,27.8,17.1,,,,,,47,0.7,9.031880319,100.7165127,0,18,1.1,22.86807666,,,,274,0.3,6.801539592,170,0.4,380.835,,,,,,,,,,,,,,,,
CDR-22-54,54,5/27/2022,T1,10,biochar,15,porewater,syringe pulled,15.85,14:35:00,14:55:00,24.4,30.74,19.1,,,,,14:55:00,935,2.8,598.3531049,99.84609654,0,14,0.6,16.81030801,,,,287,0.2,6.562795752,-329,0.3,-118.165,,,,,,,,,,,,,,,,
CDR-22-55,55,5/27/2022,T1,13,control,5,porewater,syringe pulled,18.359,14:52:00,,23.7,27.44,16.89,,,,,,67,1,22.45900636,100.8811086,0,20.3,0.2,26.35129363,,,,297,0.2,6.379146644,-207,0.2,3.835,,,,,,,,,,,,,,,,
CDR-22-56,56,5/27/2022,T1,13,control,15,porewater,syringe pulled,15.771,15:06:00,15:40:00,22.2,28.32,17.47,,,,,15:40:00,867,2,557.9938277,100.7078807,0,6,0.3,4.694770705,,,,308,0.2,6.177132625,-310,0.3,-99.165,,,,,,,,,,,,,,,,
CDR-22-57,57,5/27/2022,T1,9,5 cm olivine,5,porewater,syringe pulled,17.439,15:22:00,16:00:00,23.1,27.98,17.33,,,,,16:00:00,317,0.4,189.806675,100.718255,0,6,0.2,4.694770705,,,,292,0.1,6.470971198,-308,0.4,-97.165,,,,,,,,,,,,,,,,
CDR-22-58,58,5/27/2022,T1,9,5 cm olivine,15,porewater,syringe pulled,16.144,15:44:00,16:25:00,22.7,31.14,19.42,,,,,16:25:00,886,0.7,565.5772772,99.80151065,0,7.5,0.1,6.966433949,,,,297,0.1,6.379146644,-323,0.1,-112.165,,,,,,,,,,,,,,,,
CDR-22-59,59,5/31/2022,T2,11,1 cm olivine,5,porewater,syringe pulled,21.048,11:20:00,12:05:00,29.7,30.91,17.38,6.44,,1.6,,12:05:00,100,0.5,45.31561671,100.3100279,0,3.8,0.5,0.988795065,5,0.1,-0.408981212,,,,-153,0.1,71.27,,,,,,,,,,,,,,,,
CDR-22-60,60,5/31/2022,T2,11,1 cm olivine,15,porewater,syringe pulled,19.268,11:47:00,12:10:00,23.2,28.66,17.64,6.32,,2.19,,12:10:00,28.5,0.2,5.672348681,100.5729666,0,3,1.5,-0.157633996,3.7,0.1,-0.761084242,,,,-264,0.3,-39.73,,,,,,,,,,,,,,,,
CDR-22-61,61,5/31/2022,T2,13,control,5,porewater,syringe pulled,20.608,12:17:00,,26,27.92,17.18,6.24,,2.6,,,328,0.8,172.3021778,100.6162378,0,6,0.2,4.141474983,4,0.1,-0.679829697,,,,-264,0.4,-39.73,,,,,,,,,,,,,,,,
CDR-22-62,62,5/31/2022,T2,13,control,15,porewater,syringe pulled,18.581,12:37:00,,23.6,27.44,16.95,6.38,,1.4,,,1297,0.4,713.1304168,100.8599639,0,32,2,41.40041947,3.8,0.1,-0.733999394,,,,-305,0.2,-80.73,,,,,,,,,,,,,,,,
CDR-22-63,63,5/31/2022,T2,12,5 cm olivine,5,porewater,syringe pulled,21.395,12:58:00,14:04:00,22.7,27.88,17.18,6.53,,1.39,,14:04:00,488,0.5,261.8193919,100.8091059,0,8.7,0.2,8.010673064,2.7,0.1,-1.031932727,,,,-304,0.3,-79.73,,,,,,,,,,,,,,,,
CDR-22-64,64,5/31/2022,T2,12,5 cm olivine,15,porewater,syringe pulled,19.105,13:22:00,13:55:00,21.4,28.25,17.44,6.46,,1.1,,13:55:00,701,0.8,380.3948198,100.7681312,0,7,0.2,5.574511309,2.5,0.1,-1.086102424,,,,-293,0.3,-68.73,,,,,,,,,,,,,,,,
CDR-22-65,65,5/31/2022,T2,1,1 cm olivine,5,porewater,syringe pulled,22.377,14:02:00,14:27:00,20.4,29.49,18.29,6.59,,0.74,,14:27:00,1271,0.4,695.7505474,100.4442297,0,13,0.8,14.17272927,2,1,-1.221526667,,,,-329,0.3,-104.73,,,,,,,,,,,,,,,,
CDR-22-66,66,5/31/2022,T2,1,1 cm olivine,15,porewater,syringe pulled,18.424,14:21:00,14:38:00,19.6,32.21,19.48,6.56,,0.75,,14:38:00,1960,1.8,1073.176576,99.95570058,0,11,0.3,11.30665661,2.2,0.1,-1.16735697,,,,-316,0.2,-91.73,,,,,,,,,,,,,,,,
CDR-22-67,67,5/31/2022,T2,7,5 cm sand,5,porewater,syringe pulled,20.952,14:39:00,,20.4,28.5,17.62,6.41,,0.82,,,758,3,412.0626302,100.7456086,0,10,0.2,9.873620288,1.9,0.1,-1.248611515,,,,-351,0.4,-126.73,,,,,,,,,,,,,,,,
CDR-22-68,68,5/31/2022,T2,2,control,5,porewater,syringe pulled,18.471,15:06:00,,18.5,25.47,15.16,6.86,,0.87,,,471,0.3,255.2322082,101.9632093,0,10.4,0.5,10.44683482,1.8,0.1,-1.275696364,,,,-308,0.2,-83.73,,,,,,,,,,,,,,,,
CDR-22-69,69,5/31/2022,T2,7,5 cm sand,15,porewater,syringe pulled,20.697,15:25:00,15:36:00,17.6,32.37,20.27,6.46,,1,,15:36:00,1640,3,894.1743814,99.71723308,0,12.5,0.5,13.4562111,1.8,0.1,-1.275696364,,,,-321,0.4,-96.73,,,,,,,,,,,,,,,,
CDR-22-70,70,5/31/2022,T2,2,control,15,porewater,syringe pulled,17.818,15:49:00,16:29:00,17.3,31.98,20.06,6.71,,1.31,,16:29:00,2878,0.2,1578.554852,99.82922859,0,11,0.1,11.30665661,1.5,0.1,-1.356950909,,,,-342,0.2,-117.73,,,,,,,,,,,,,,,,
CDR-22-71,71,5/31/2022,T2,15,control,5,porewater,syringe pulled,21.18,11:01:00,12:00:00,28.9,30.89,17.82,6.47,,1.4,,12:00:00,58,,21.98676734,100.1588633,0,44,0.2,58.59685538,4,0.2,-0.679829697,,,,-102,0.2,122.27,,,,,,,,,,,,,,,,
CDR-22-72,72,5/31/2022,T2,15,control,15,porewater,syringe pulled,18.733,11:48:00,12:15:00,24.4,28.82,17.79,6.34,,3,,12:15:00,1290,2,706.2407912,100.4353598,0,1,1,-3.023706648,4.3,0.1,-0.598575152,,,,-278,0.4,-53.73,,,,,,,,,,,,,,,,
CDR-22-73,73,5/31/2022,T2,8,5 cm sand,5,porewater,syringe pulled,21.12,12:08:00,12:25:00,24.3,28.81,17.78,6.75,,1.92,,12:25:00,104,0.2,47.59854412,100.4457025,0,9,0.2,8.440583962,3.6,0.1,-0.788169091,,,,-113,0.1,111.27,,,,,,,,,,,,,,,,
CDR-22-74,74,5/31/2022,T2,8,5 cm sand,15,porewater,syringe pulled,18.885,12:26:00,,25.7,30,18.57,6.37,,1.62,,,1020,4,553.9316391,100.0085224,0,9.8,0.2,9.587013023,4,0.1,-0.679829697,,,,-302,0.3,-77.73,,,,,,,,,,,,,,,,
CDR-22-75,75,5/31/2022,T2,9,5 cm olivine,15,porewater,syringe pulled,20.726,13:08:00,14:11:00,21.4,29.7,18.42,6.4,,0.75,,14:11:00,1444,0.3,790.9131513,100.3273083,0,7.4,0.2,6.14772584,2,0.1,-1.221526667,,,,-311,0.3,-86.73,,,,,,,,,,,,,,,,
CDR-22-76,76,5/31/2022,T2,9,5 cm olivine,5,porewater,syringe pulled,18.242,12:43:00,13:10:00,23.5,27.5,16.92,6.42,,0.51,,13:10:00,550,3.5,296.5857086,100.879303,0,7.5,0.2,6.291029472,3.8,0.1,-0.733999394,,,,-360,0.3,-135.73,,,,,,,,,,,,,,,,
CDR-22-77,77,5/31/2022,T2,4,5 cm sand,5,porewater,syringe pulled,21.063,13:58:00,14:20:00,21.5,25.69,16.72,6.52,,1.95,,14:20:00,167,0.4,83.11590537,101.0861566,0,8,0.2,7.007547635,1.4,0.2,-1.384035758,,,,-313,0.5,-88.73,,,,,,,,,,,,,,,,
CDR-22-78,78,5/31/2022,T2,4,5 cm sand,15,porewater,syringe pulled,18.56,14:20:00,14:43:00,19,19,15.72,6.49,,1.75,,14:43:00,895,0.4,492.9205785,101.6820881,0,13,0.4,14.17272927,2.4,0.1,-1.113187273,,,,-301,0.2,-76.73,,,,,,,,,,,,,,,,
CDR-22-79,79,5/31/2022,T2,5,1 cm olivine,5,porewater,syringe pulled,22.818,14:35:00,14:50:00,19.4,19.4,15.6,6.3,,1.22,,14:50:00,311,1.5,164.6187664,101.7126884,0,11,0.2,11.30665661,2.1,0.1,-1.194441818,,,,-273,0.2,-48.73,,,,,,,,,,,,,,,,
CDR-22-80,80,5/31/2022,T2,5,1 cm olivine,15,porewater,syringe pulled,18.914,14:49:00,15:15:00,18.1,27.5,16.96,6.21,,1.52,,15:15:00,484,0.7,260.5368436,101.1769125,0,11.5,0.2,12.02317478,1.7,0.1,-1.302781212,,,,-276,0.2,-51.73,,,,,,,,,,,,,,,,
CDR-22-81,81,5/31/2022,T2,3,5 cm olivine,5,porewater,syringe pulled,20.935,15:06:00,15:30:00,18.6,28.73,17.78,6.71,,0.89,,15:30:00,2034,1,1123.250784,100.7788383,0,13.8,0.6,15.31915833,1.7,0,-1.302781212,,,,-332,0.1,-107.73,,,,,,,,,,,,,,,,
CDR-22-82,82,5/31/2022,T2,3,5 cm olivine,15,porewater,syringe pulled,18.806,15:24:00,15:58:00,17.7,31.9,19.95,6.66,,1.3,,15:58:00,2701,4.1,1481.23802,99.85533077,0,11,0.4,11.30665661,1.5,0.1,-1.356950909,,,,-347,0.8,-122.73,,,,,,,,,,,,,,,,
CDR-22-83,83,6/21/2022,T3,9,5 cm olivine,5,porewater,syringe pulled,17.901,10:42:00,11:29:00,23.8,33.46,20.95,6.48,,0.25,,11:29:00,2250,10,656.1029303,96.32537729,0,15,0.4,22.27622818,,,,155,0.2,6.589057452,-359,0.4,-131.795,,,,,,,,,,,,,,,,
CDR-22-84,84,6/21/2022,T3,13,control,5,porewater,syringe pulled,17.339,10:58:00,11:18:00,25.1,30.81,19.13,6.05,,1.11,,11:18:00,1258,2,366.3356353,97.04764773,0,-22,,-38.64176463,,,,178,0.1,6.188837041,-308,0.2,-80.795,,,,,,,,,,,,,,,,
CDR-22-85,85,6/21/2022,T3,13,control,15,porewater,syringe pulled,17.869,11:15:00,11:37:00,23.3,29.09,17.9,6.24,,0.6,,11:37:00,2790,7,826.857066,97.68801959,0,36,0.7,56.85130518,,,,167,0.2,6.380246803,-328,0.2,-100.795,,,,,,,,,,,,,,,,
CDR-22-86,86,6/21/2022,T3,14,biochar,5,porewater,syringe pulled,17.741,11:32:00,11:44:00,24,31.82,19.83,6.38,,0.6,,11:44:00,1861,2.2,544.0951741,96.80395407,0,19,0.5,28.86195714,,,,161,0.1,6.484652127,-340,0.4,-112.795,,,,,,,,,,,,,,,,
CDR-22-87,87,6/21/2022,T3,14,biochar,15,porewater,syringe pulled,17.849,11:44:00,11:55:00,23.3,29.334,18.14,6.32,,0.75,,11:55:00,2370,1.5,700.5134828,97.58303152,0,23,0.4,35.44768609,,,,163,0.3,6.449850352,-332,0.2,-104.795,,,,,,,,,,,,,,,,
